Year,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
2019,Ross Stripling,29,LAD,90.2,32,15,2,3,10,1,0,9,6,0.6,2,4,0,0,2,0.13,52.9,72,38,9,6,0,9,4.3,4.6,4.7,71,9,6,0,0,94
2019,Jose Suarez,21,LAA,81,19,15,2,6,7,2,0,4,11,0.267,1,4,0,0,0,0,41.8,57,25,11,4,0,12,4.8,5.3,4.5,82,4,11,0,0,92
2019,Jordan Yamamoto,23,MIA,78.2,15,15,4,5,6,2,0,7,8,0.467,1,3,0,0,4,0.27,53.2,78,24,5,4,0,10,4.6,3.7,5.2,92,3,10,2,0,103
2019,Alex Young,25,ARI,83.1,17,15,7,5,3,3,1,7,8,0.467,1,1,0,0,5,0.33,51.8,89,31,7,0,0,9,4.3,3.8,5.1,84,6,8,1,0,109
2019,Dario Agrazal,24,PIT,73.1,15,14,4,5,5,2,0,7,7,0.5,0,0,0,0,5,0.36,45.4,65,22,10,2,1,8,5.8,5.6,5.1,80,6,7,1,0,100
2019,Dylan Cease,23,CHW,73,14,14,4,7,3,2,1,6,8,0.429,0,1,0,0,3,0.21,46.5,64,6,5,4,0,7,4,3.6,5.2,97,1,6,7,0,108
2019,David Hess,25,BAL,80,23,14,1,10,3,0,1,2,12,0.143,0,3,0,0,2,0.14,40.6,80,16,11,6,1,8,3.7,2.6,4.8,84,3,10,1,0,106
2019,Dinelson Lamet,26,SDP,73,14,14,3,5,6,0,1,4,10,0.286,1,3,0,0,4,0.29,54.4,81,41,0,0,0,13,3.7,3.9,5.2,88,1,12,1,0,104
2019,Ryan Yarbrough,27,TBR,141.2,28,14,3,5,6,0,0,7,7,0.5,1,1,0,0,7,0.5,54.2,86,21,12,6,0,8,4,3.1,6.1,88,4,7,3,0,110
2019,Jaime Barria,22,LAA,82.2,19,13,2,7,4,2,0,4,9,0.308,0,3,0,0,0,0,47.5,63,19,11,3,0,9,3,2.6,4.6,83,6,7,0,0,99
2019,Rich Hill,39,LAD,58.2,13,13,4,1,8,1,0,10,3,0.769,0,2,0,0,6,0.46,57.2,78,38,5,0,0,8,5.7,4.1,4.5,74,4,7,2,0,104
2019,Edwin Jackson,35,TOT,67.2,18,13,2,9,2,1,0,3,10,0.231,0,1,0,0,1,0.08,32.6,63,-2,9,3,0,6,4.5,4.9,4.3,82,5,7,1,0,108
2019,Mike Montgomery,29,TOT,91,33,13,2,7,4,0,1,3,10,0.231,2,0,0,0,3,0.23,,81,25,14,3,0,8,3.2,3.2,4.9,83,4,8,1,0,100
2019,Nick Pivetta,26,PHI,93.2,30,13,4,4,5,3,0,6,7,0.462,1,2,1,0,2,0.15,45.1,77,22,12,5,0,10,5,5.4,5.3,90,2,7,4,0,116
2019,Jose Urena,27,MIA,84.2,24,13,4,7,2,0,2,4,9,0.308,0,2,0,0,8,0.62,47.2,66,14,4,2,0,8,3,2.2,5.7,91,2,7,4,0,112
2019,Jacob Waguespack,25,TOR,78,16,13,4,5,4,1,0,6,7,0.462,1,2,0,0,4,0.31,49.5,79,25,11,2,0,7,3.8,3.2,5,85,5,7,1,0,102
2019,Gabriel Ynoa,26,BAL,110.2,36,13,0,9,4,0,2,1,12,0.077,0,2,0,0,3,0.23,42.9,55,16,19,9,1,7,2.8,2.7,4.9,80,5,8,0,0,95
2019,Clay Buchholz,34,TOR,59,12,12,2,5,5,2,2,6,6,0.5,0,2,0,0,3,0.25,41.8,61,17,5,3,0,9,4.6,4.2,4.9,80,4,8,0,0,95
2019,Carlos Carrasco,32,CLE,80,23,12,4,6,2,2,0,5,7,0.417,0,1,1,1,2,0.17,50.4,81,16,7,2,0,6,3.8,3.1,5.4,85,4,3,5,0,108
2019,Dylan Covey,27,CHW,58.2,18,12,1,7,4,0,0,3,9,0.25,0,2,0,0,1,0.08,38.8,58,18,16,9,0,5,3.4,3.6,4.1,73,6,6,0,0,98
2019,Ross Detwiler,33,CHW,69.2,18,12,3,5,4,2,0,6,6,0.5,0,2,0,0,2,0.17,43.8,70,21,14,5,3,6,5.5,5.1,4.8,79,5,7,0,0,91
2019,Nathan Eovaldi,29,BOS,67.2,23,12,1,1,10,0,0,7,5,0.583,1,5,0,0,2,0.17,45.2,69,28,3,1,1,7,5,4.5,4.5,84,3,7,2,0,104
2019,Erick Fedde,26,WSN,78,21,12,4,2,6,2,0,7,5,0.583,1,2,0,0,4,0.33,46.3,62,7,4,1,0,10,6.1,5.6,5,83,4,6,2,0,102
2019,Tyler Glasnow,25,TBR,60.2,12,12,6,1,5,1,0,10,2,0.833,2,2,0,0,5,0.42,62,79,49,4,3,0,9,5.1,5.2,5.1,75,6,5,1,0,102
2019,Chi Chi Gonzalez,27,COL,63,14,12,1,5,6,0,0,3,9,0.25,1,4,0,0,4,0.33,46.1,66,9,14,4,1,6,3.7,2.1,4.8,88,1,9,2,0,101
2019,Matt Harvey,30,LAA,59.2,12,12,3,5,4,2,0,6,6,0.5,0,1,0,0,3,0.25,41.3,71,12,10,9,0,9,5.6,5,5,83,3,9,0,0,95
2019,Nick Margevicius,23,SDP,57,17,12,2,6,4,1,0,6,6,0.5,2,2,0,0,1,0.08,42.1,64,-4,15,6,0,11,4.9,3.3,4.4,74,7,5,0,0,95
2019,Dillon Peters,26,LAA,72,17,12,3,4,5,2,1,6,6,0.5,0,3,0,0,3,0.25,42.5,61,18,9,4,0,8,5.1,5,4.6,85,4,7,1,0,106
2019,Luke Weaver,25,ARI,64.1,12,12,4,3,5,2,3,7,5,0.583,1,1,0,0,6,0.5,57.2,74,34,5,0,0,8,3.9,4.5,5.4,88,1,8,3,0,104
2019,Trevor Cahill,31,LAA,102.1,37,11,2,5,4,0,0,3,8,0.273,1,1,0,0,3,0.27,43.5,67,24,18,12,0,7,5,4.1,4.8,84,3,8,0,0,95
2019,Mitch Keller,23,PIT,48,11,11,1,5,5,1,0,3,8,0.273,0,3,0,0,1,0.09,41.4,64,15,5,2,0,9,4.1,2.6,4.4,85,2,9,0,0,99
2019,Brendan McKay,23,TBR,49,13,11,2,4,5,1,0,5,6,0.455,1,3,0,0,1,0.09,47.1,72,21,6,3,0,11,4.5,4.2,4.2,76,5,6,0,0,93
2019,Aaron Civale,24,CLE,57.2,10,10,3,4,3,1,2,5,5,0.5,2,1,0,0,6,0.6,58.3,71,39,1,0,0,7,3.1,2.3,5.8,86,1,9,0,0,95
2019,Jerad Eickhoff,28,PHI,58.1,12,10,3,4,3,0,0,6,4,0.6,0,2,0,0,3,0.3,49.1,78,21,0,0,0,4,5,4.2,5.3,88,2,7,1,0,106
2019,Clayton Richard,35,TOR,45.1,10,10,1,5,4,0,2,4,6,0.4,1,1,0,0,3,0.3,42.4,54,16,4,2,0,5,3.6,4.6,4.5,73,6,4,0,0,93
2019,Kolby Allard,21,TEX,45.1,9,9,4,2,3,2,0,6,3,0.667,0,1,0,0,2,0.22,45.6,69,27,13,3,0,6,4.9,4.7,5,93,0,8,1,0,104
2019,Ryan Carpenter,28,DET,40.2,9,9,1,6,2,0,0,2,7,0.222,1,2,0,0,1,0.11,33.3,62,9,5,5,1,5,3.5,3.1,4.5,76,4,5,0,0,92
2019,Jesse Chavez,35,TEX,78,48,9,1,3,5,0,1,5,4,0.556,0,1,0,0,2,0.22,47.4,68,13,11,6,4,3,5.4,4.7,3.3,53,6,3,0,0,90
2019,Zack Godley,29,TOT,92,33,9,1,5,3,1,0,3,6,0.333,0,2,0,0,1,0.11,,61,22,15,4,2,5,6,3.8,4.3,82,4,3,2,0,103
2019,Daniel Mengden,26,OAK,59.2,13,9,5,2,2,2,0,6,3,0.667,0,2,0,0,3,0.33,50.6,70,29,11,6,0,6,5.4,5.1,5.4,94,0,8,1,0,100
2019,Joe Ross,26,WSN,64,27,9,4,2,3,1,0,7,2,0.778,0,1,0,0,3,0.33,52.2,69,18,12,4,0,6,5.3,5.5,5,83,3,6,0,0,99
2019,Patrick Sandoval,22,LAA,39.1,10,9,0,4,5,0,0,3,6,0.333,0,1,0,0,0,0,47.6,71,31,9,2,0,6,3.3,3.6,3.8,69,7,2,0,0,95
2019,Tyler Alexander,24,DET,53.2,13,8,1,4,3,0,0,3,5,0.375,2,1,0,0,2,0.25,46.6,67,32,8,2,0,6,3.4,2.8,5.2,89,0,7,1,0,102
2019,Manny Banuelos,28,CHW,50.2,16,8,2,4,2,2,0,4,4,0.5,0,0,0,0,0,0,37.6,55,5,11,5,0,4,5.1,4.3,4.3,80,3,5,0,0,93
2019,Jeremy Hellickson,32,WSN,39,9,8,2,3,3,1,0,3,5,0.375,1,1,0,0,1,0.13,42.1,68,28,4,2,0,4,6,4.8,4.6,81,5,2,1,0,100
2019,Derek Holland,32,TOT,84.1,51,8,1,5,2,0,0,1,7,0.125,1,1,1,0,1,0.13,42,70,14,12,4,0,5,3.6,3.1,4.6,84,4,2,2,0,106
2019,Wade LeBlanc,34,SEA,121.1,26,8,2,4,2,1,0,2,6,0.25,1,0,0,0,1,0.13,35.4,57,15,10,1,0,6,6.3,8.5,4.6,79,4,3,1,0,102
2019,Collin McHugh,32,HOU,74.2,35,8,3,4,1,0,0,3,5,0.375,0,0,0,0,3,0.38,47.6,71,6,9,3,0,4,4.9,4.8,5.1,86,2,5,1,0,100
2019,Shelby Miller,28,TEX,44,19,8,1,3,4,1,0,4,4,0.5,0,1,0,0,0,0,35.6,51,8,8,2,0,5,6.8,7.1,3.7,76,5,3,0,0,92
2019,Freddy Peralta,23,MIL,85,39,8,2,2,4,0,0,3,5,0.375,0,1,0,0,2,0.25,42.5,89,16,17,5,0,6,6,6.9,4.5,85,1,6,1,0,100
2019,Daniel Ponce de Leon,27,STL,48.2,13,8,0,2,6,0,0,5,3,0.625,2,1,0,0,2,0.25,50.5,73,27,7,4,0,4,4.2,2.4,4.3,81,3,4,1,0,105
2019,Jefry Rodriguez,25,CLE,46.2,10,8,1,5,2,0,1,3,5,0.375,1,0,0,0,3,0.38,47.3,68,24,3,2,0,3,3,2.4,5.5,92,1,4,3,0,103
2019,Dan Straily,30,BAL,47.2,14,8,1,4,3,1,0,1,7,0.125,0,0,0,0,0,0,36.4,60,21,6,3,1,5,4.1,4.4,4.2,86,2,6,0,0,98
2019,Erik Swanson,25,SEA,58,27,8,1,5,2,0,1,2,6,0.25,0,0,0,0,2,0.25,41.5,70,12,3,3,1,5,4.2,4.1,4.2,71,4,3,1,0,106
2019,Julio Urias,22,LAD,79.2,37,8,1,1,6,0,0,6,2,0.75,1,1,0,0,1,0.13,53.5,77,36,9,3,1,5,6.5,6.7,3.8,65,6,2,0,0,91
2019,Framber Valdez,25,HOU,70.2,26,8,2,4,2,0,0,3,5,0.375,0,0,0,0,3,0.38,43.9,70,20,10,5,0,6,5,3.6,4.5,76,3,4,1,0,103
2019,Hector Velazquez,30,BOS,56.1,34,8,1,3,4,1,0,5,3,0.625,0,2,0,0,0,0,45.1,60,23,14,9,4,2,5.3,2.9,2.8,48,8,0,0,0,63
2019,Austin Voth,27,WSN,43.2,9,8,2,1,5,0,0,2,6,0.25,2,2,0,0,3,0.38,55.1,65,40,5,5,0,6,4.4,3.1,5.2,81,3,5,0,0,96
2019,Logan Webb,22,SFG,39.2,8,8,2,3,3,1,1,4,4,0.5,1,1,0,0,2,0.25,46.5,69,12,9,2,0,6,3.6,4.1,5,85,2,6,0,0,97
2019,Matt Wisler,26,TOT,51.1,44,8,0,0,8,0,0,3,5,0.375,0,0,0,0,0,0,,58,50,3,3,8,0,4.2,1.8,1.3,18,8,0,0,0,27
2019,Cam Bedrosian,27,LAA,61.1,59,7,0,1,6,0,0,3,4,0.429,0,1,0,0,0,0,51.4,55,45,6,3,7,0,5,1.3,1,19,7,0,0,0,22
2019,Robert Dugger,23,MIA,34.1,7,7,0,4,3,0,0,2,5,0.286,3,0,0,0,3,0.43,45.3,73,19,2,2,0,4,3.5,2.8,4.9,81,3,3,1,0,106
2019,Brian Johnson,28,BOS,40.1,21,7,0,2,5,0,0,3,4,0.429,1,2,0,0,0,0,43.6,61,33,13,1,1,4,6.1,5.9,3.3,65,6,1,0,0,83
2019,Andrew Kittredge,29,TBR,49.2,37,7,0,0,7,0,0,5,2,0.714,0,1,0,0,0,0,47.1,54,32,11,4,6,0,6.7,10.3,1.7,32,7,0,0,0,48
2019,Corey Kluber,33,CLE,35.2,7,7,2,3,2,1,1,3,4,0.429,0,1,0,0,2,0.29,44.6,65,21,5,0,0,5,5.1,5.5,5.1,87,2,4,1,0,109
2019,Tim Melville,29,COL,33.1,7,7,2,3,2,1,0,3,4,0.429,0,1,0,0,1,0.14,47.7,71,21,1,0,0,4,3.2,3.3,4.8,81,4,1,2,0,101
2019,Thomas Pannone,25,TOR,73,37,7,0,5,2,0,0,1,6,0.143,0,1,0,0,1,0.14,36.4,57,17,16,6,1,3,4,2.4,3.5,62,5,2,0,0,93
2019,Felix Pena,29,LAA,96.1,22,7,0,2,5,0,0,3,4,0.429,0,2,0,0,0,0,46.7,57,18,12,3,0,4,3.1,2.6,4.1,70,4,3,0,0,91
2019,Noe Ramirez,29,LAA,67.2,51,7,0,2,5,0,0,3,4,0.429,0,1,0,0,0,0,49.1,57,43,22,6,6,1,4.1,4,1.2,21,7,0,0,0,30
2019,Carlos Rodon,26,CHW,34.2,7,7,3,2,2,0,0,4,3,0.571,0,1,0,0,3,0.43,49.6,74,11,7,2,0,4,5.7,4.7,5,99,0,3,4,0,112
2019,Tyson Ross,32,DET,35.1,7,7,1,5,1,0,0,2,5,0.286,0,1,0,0,2,0.29,42.4,70,19,4,1,0,6,3.4,2.7,5,85,1,6,0,0,98
2019,Justus Sheffield,23,SEA,36,8,7,0,1,6,0,0,5,2,0.714,3,1,0,0,1,0.14,44.7,62,32,6,3,0,4,5.2,4.6,4.7,85,1,6,0,0,96
2019,Gregory Soto,24,DET,57.2,33,7,0,3,4,0,0,2,5,0.286,0,2,0,0,0,0,39.1,57,15,7,2,3,3,4.1,4.1,3.3,65,6,1,0,0,88
2019,Jameson Taillon,27,PIT,37.1,7,7,2,3,2,1,0,3,4,0.429,1,0,1,0,3,0.43,50.9,72,38,3,3,0,5,3.2,3.5,5.3,79,3,4,0,0,94
2019,Jose Urquidy,24,HOU,41,9,7,2,1,4,0,0,4,3,0.571,2,1,0,0,3,0.43,52.9,78,22,5,0,0,5,5.8,5.7,4.9,82,2,5,0,0,98
2019,Alex Wood,28,CIN,35.2,7,7,1,3,3,0,0,2,5,0.286,0,2,0,0,2,0.29,44.9,62,24,4,3,0,3,2.9,2.7,5.1,84,3,3,1,0,103
2019,Brock Burke,22,TEX,26.2,6,6,0,2,4,0,1,3,3,0.5,1,3,0,0,3,0.5,41.5,66,12,2,2,0,5,4.1,3.7,4.4,79,3,3,0,0,99
2019,Diego Castillo,25,TBR,68.2,65,6,0,1,5,0,0,4,2,0.667,0,2,0,0,0,0,47.5,54,42,19,6,4,1,6.4,2.6,1.2,19,6,0,0,0,32
2019,Taylor Cole,29,LAA,51.2,38,6,0,2,4,0,0,2,4,0.333,0,0,0,0,0,0,44.5,58,24,10,3,5,0,4.4,9,1.2,22,6,0,0,0,27
2019,Tony Gonsolin,25,LAD,40,11,6,2,2,2,1,0,2,4,0.333,1,0,0,0,1,0.17,54.3,74,33,0,0,0,6,3.3,5.6,4.7,83,3,3,0,0,92
2019,Tommy Milone,32,SEA,111.2,23,6,1,3,2,1,0,1,5,0.167,1,1,0,0,0,0,50.8,60,35,14,8,0,3,3.4,2.4,5.2,85,1,5,0,0,96
2019,Sean Reid-Foley,23,TOR,31.2,9,6,2,3,1,2,0,3,3,0.5,0,1,0,0,0,0,47,59,33,6,2,1,2,6.2,4.1,4.1,79,2,4,0,0,95
2019,Devin Smeltzer,23,MIN,49,11,6,2,2,2,1,0,4,2,0.667,0,0,0,0,2,0.33,51.3,73,26,6,4,0,5,4.2,3.1,5.1,75,2,4,0,0,90
2019,Tanner Anderson,26,OAK,22.1,5,5,0,3,2,0,0,1,4,0.2,1,1,0,0,0,0,42,58,16,3,0,0,4,3.7,2.5,4.5,85,2,3,0,0,95
2019,Tyler Anderson,29,COL,20.2,5,5,0,3,2,0,0,1,4,0.2,0,1,0,0,0,0,30.4,41,19,5,1,0,4,6.5,5.6,4.1,86,0,5,0,0,99
2019,Ty Blach,28,TOT,27,7,5,1,3,1,1,0,1,4,0.2,1,0,0,0,0,0,,53,16,7,4,0,4,4.6,4.5,4.1,79,3,2,0,0,92
2019,Matt Carasiti,27,SEA,9.2,11,5,0,1,4,0,0,2,3,0.4,0,1,0,0,0,0,45.2,53,25,2,2,5,0,3.6,4.5,0.9,20,5,0,0,0,28
2019,Tyler Chatwood,29,CHC,76.2,38,5,1,1,3,1,0,4,1,0.8,1,1,0,0,1,0.2,49.8,69,32,11,4,1,4,4.7,5.7,4.5,76,4,1,0,0,90
2019,Randy Dobnak,24,MIN,28.1,9,5,2,1,2,1,0,3,2,0.6,1,2,0,0,1,0.2,56.2,74,42,1,1,2,0,4.5,1.9,3.9,56,5,0,0,0,78
2019,Marco Estrada,35,OAK,23.2,5,5,0,2,3,0,0,0,5,0,2,1,0,0,1,0.2,42.4,69,20,6,5,0,3,2.6,2,4.7,82,3,2,0,0,96
2019,Sean Manaea,27,OAK,29.2,5,5,4,0,1,1,0,4,1,0.8,0,0,0,0,3,0.6,66.4,77,52,1,0,0,4,5.9,6.8,5.9,89,0,5,0,0,96
2019,Corbin Martin,23,HOU,19.1,5,5,1,1,3,1,0,4,1,0.8,0,1,0,0,0,0,43.8,62,36,6,1,0,3,7.3,10.4,3.9,74,4,1,0,0,80
2019,Matt Shoemaker,32,TOR,28.2,5,5,3,0,2,1,0,5,0,1,0,1,0,0,3,0.6,62.6,80,49,1,1,0,3,6.9,4,5.7,84,1,3,1,0,100
2019,Chris Stratton,28,TOT,76,35,5,0,2,3,0,0,2,3,0.4,0,1,0,0,0,0,,47,30,9,1,0,3,6.3,4.3,4.6,88,0,5,0,0,97
2018,Jhoulys Chacin,30,MIL,192.2,35,35,15,8,12,7,2,23,12,0.657,1,4,0,0,12,0.34,53.7,79,13,22,8,0,13,4.6,4.2,5.5,86,12,15,8,0,107
2018,Dallas Keuchel,30,HOU,204.2,34,34,12,11,11,1,3,19,15,0.559,1,5,1,0,20,0.59,52,78,18,8,0,0,17,4.4,4.2,6,97,1,16,17,0,112
2018,Justin Verlander,35,HOU,214,34,34,16,9,9,1,3,21,13,0.618,4,2,1,1,26,0.76,64.4,90,20,12,3,0,17,4.4,3.8,6.3,101,1,12,20,1,122
2018,Patrick Corbin,28,ARI,200,33,33,11,7,15,1,2,17,16,0.515,6,3,1,1,19,0.58,59.8,92,34,16,4,0,19,3.8,3.5,6.1,95,1,25,7,0,108
2018,Kyle Freeland,25,COL,202.1,33,33,17,7,9,1,3,23,10,0.697,2,4,0,0,24,0.73,56.7,77,30,21,6,0,15,4.5,3.9,6.1,98,1,18,14,0,113
2018,Zack Greinke,34,ARI,207.2,33,33,15,11,7,2,5,18,15,0.545,2,2,0,0,21,0.64,57.5,86,34,26,6,0,16,4.1,4.7,6.3,97,0,20,13,0,111
2018,Kyle Hendricks,28,CHC,199,33,33,14,11,8,4,4,18,15,0.545,1,6,0,0,17,0.52,54.8,81,17,16,5,0,20,4.7,4.1,6,92,6,18,9,0,113
2018,Corey Kluber,32,CLE,215,33,33,20,7,6,0,2,21,12,0.636,2,1,2,1,25,0.76,60.8,90,20,14,2,0,16,5.1,5.8,6.5,96,4,14,15,0,117
2018,German Marquez,23,COL,196,33,33,14,11,8,1,3,19,14,0.576,2,3,0,0,20,0.61,55.6,83,18,11,4,0,19,5.6,5.3,5.9,95,3,17,13,0,114
2018,Aaron Nola,25,PHI,212.1,33,33,17,6,10,0,3,22,11,0.667,3,3,0,0,25,0.76,63.1,84,33,12,2,0,20,3.8,3.1,6.4,97,2,14,17,0,114
2018,Rick Porcello,29,BOS,191.1,33,33,17,7,9,4,1,22,11,0.667,3,5,1,0,16,0.48,53.2,90,8,17,5,0,15,5.9,5.9,5.8,94,3,18,12,0,116
2018,Max Scherzer,33,WSN,220.2,33,33,18,7,8,2,5,22,11,0.667,3,3,2,1,28,0.85,66.1,93,27,1,1,0,14,5.4,4.9,6.7,106,0,5,27,1,121
2018,James Shields,36,CHW,204.2,34,33,7,15,11,1,5,13,20,0.394,7,5,0,0,19,0.58,50.4,73,21,16,5,1,15,4.2,3.8,6.2,99,1,16,16,0,114
2018,Tyler Anderson,28,COL,176,32,32,7,9,16,1,1,12,20,0.375,7,1,0,0,16,0.5,51.3,85,14,28,10,0,19,4.3,4.4,5.5,89,4,20,8,0,109
2018,Jose Berrios,24,MIN,192.1,32,32,12,11,9,2,3,16,16,0.5,6,3,2,1,17,0.53,56.1,86,25,11,5,0,19,4.1,3.9,6,96,4,15,13,0,111
2018,Mike Clevinger,27,CLE,200,32,32,13,8,11,2,3,16,16,0.5,3,5,1,1,21,0.66,58.3,84,35,21,9,0,18,5.4,5.3,6.3,102,1,9,22,0,116
2018,Gerrit Cole,27,HOU,200.1,32,32,15,5,12,6,3,24,8,0.75,4,5,1,1,20,0.63,62.5,100,40,9,4,0,16,5.9,5.4,6.3,102,0,12,20,0,116
2018,Jacob deGrom,30,NYM,217,32,32,10,9,13,1,9,14,18,0.438,4,0,1,0,28,0.88,67.9,88,47,4,2,0,11,3.5,2.9,6.8,100,2,6,24,0,116
2018,Kyle Gibson,30,MIN,196.2,32,32,10,13,9,1,5,15,17,0.469,6,2,0,0,18,0.56,54,77,29,14,7,0,20,3.7,3.8,6.1,101,0,15,16,1,120
2018,Lucas Giolito,23,CHW,173.1,32,32,10,13,9,3,3,14,18,0.438,2,5,0,0,15,0.47,45,72,4,28,10,0,19,4.2,4.6,5.4,94,4,14,14,0,113
2018,Zack Godley,28,ARI,178.1,33,32,15,11,6,4,2,17,15,0.531,3,5,0,0,14,0.44,49.4,82,15,25,13,0,18,4.3,4.4,5.5,93,3,20,9,0,109
2018,Gio Gonzalez,32,TOT,171,32,32,10,11,11,4,2,16,16,0.5,0,2,0,0,11,0.34,50.1,71,13,21,8,0,15,4.1,4.5,5.3,94,5,15,12,0,114
2018,Cole Hamels,34,TOT,190.2,32,32,9,12,11,3,3,14,18,0.438,2,7,1,0,16,0.5,53.8,79,22,17,5,0,18,3.3,2.8,6,96,2,18,12,0,114
2018,Jon Lester,34,CHC,181.2,32,32,18,6,8,7,2,24,8,0.75,2,4,0,0,15,0.47,53.2,80,9,19,7,0,20,5.8,5.5,5.7,98,1,15,16,0,119
2018,Reynaldo Lopez,24,CHW,188.2,32,32,7,10,15,1,3,13,19,0.406,6,4,0,0,19,0.59,52.9,84,15,15,6,0,18,3.7,2.9,5.9,96,3,15,14,0,114
2018,Miles Mikolas,29,STL,200.2,32,32,18,4,10,3,3,24,8,0.75,1,7,1,1,20,0.63,56.8,87,25,13,3,0,20,5.6,5,6.3,94,1,24,7,0,109
2018,Jake Odorizzi,28,MIN,164.1,32,32,7,10,15,2,1,15,17,0.469,4,5,0,0,10,0.31,50.3,74,18,30,10,0,20,4.1,3.8,5.1,96,4,14,13,1,120
2018,Nick Pivetta,25,PHI,164,33,32,6,14,12,2,0,14,18,0.438,4,3,0,0,9,0.28,50.6,79,13,16,7,0,18,4,3.1,5.1,88,6,20,6,0,108
2018,Jose Quintana,29,CHC,174.1,32,32,13,11,8,2,0,18,14,0.563,2,2,0,0,13,0.41,51.9,79,12,20,9,0,19,4.8,4,5.4,91,5,20,6,1,121
2018,Luis Severino,24,NYY,191.1,32,32,19,8,5,6,0,24,8,0.75,2,2,1,1,17,0.53,57.1,86,26,14,6,0,17,5.8,6.2,6,99,2,15,15,0,115
2018,Jameson Taillon,26,PIT,191,32,32,14,10,8,3,5,20,12,0.625,2,2,2,1,20,0.63,56.3,90,16,17,7,0,21,4.5,4.1,6,92,4,17,11,0,110
2018,Jake Arrieta,32,PHI,172.2,31,31,10,11,10,1,2,14,17,0.452,5,5,0,0,15,0.48,51.1,83,21,11,3,0,20,4.1,4,5.6,89,9,12,10,0,110
2018,Matthew Boyd,27,DET,170.1,31,31,9,13,9,1,1,16,15,0.516,3,3,0,0,14,0.45,52.7,80,22,18,6,0,19,4.4,3.7,5.5,92,4,20,7,0,106
2018,Dylan Bundy,25,BAL,171.2,31,31,8,16,7,1,4,9,22,0.29,3,3,1,0,15,0.48,47.7,84,10,15,7,0,20,4.5,4.1,5.5,92,4,18,8,1,121
2018,Luis Castillo,25,CIN,169.2,31,31,10,12,9,3,1,16,15,0.516,2,5,0,0,11,0.35,51.7,79,19,26,6,0,17,4.6,4,5.5,90,4,18,9,0,110
2018,Mike Foltynewicz,26,ATL,183,31,31,13,10,8,6,2,15,16,0.484,4,0,2,1,12,0.39,59.3,93,27,10,3,0,20,4.6,4.5,5.9,98,2,13,16,0,113
2018,Kevin Gausman,27,TOT,183.2,31,31,10,11,10,3,1,13,18,0.419,3,3,0,0,16,0.52,51.6,87,17,24,4,0,20,4.3,4,5.9,97,4,12,15,0,114
2018,Jon Gray,26,COL,172.1,31,31,12,9,10,2,0,18,13,0.581,1,6,0,0,13,0.42,49.6,76,17,21,6,0,17,5.2,5.1,5.6,90,4,20,7,0,109
2018,J.A. Happ,35,TOT,177.2,31,31,17,6,8,5,0,21,10,0.677,2,2,0,0,15,0.48,55.6,83,13,16,6,0,18,6.2,5.6,5.7,98,1,16,14,0,113
2018,Mike Leake,30,SEA,185.2,31,31,10,10,11,2,1,20,11,0.645,3,2,0,0,18,0.58,49.2,83,5,15,5,0,15,4.8,4.4,6,90,4,20,7,0,114
2018,Blake Snell,25,TBR,180.2,31,31,21,5,5,5,1,22,9,0.71,1,0,0,0,19,0.61,63.6,81,29,12,2,0,17,4.7,4.8,5.8,94,5,8,18,0,114
2018,Julio Teheran,27,ATL,175.2,31,31,9,9,13,2,4,18,13,0.581,3,4,0,0,17,0.55,54.7,80,18,13,3,0,21,4.6,3.7,5.7,90,5,21,5,0,109
2018,Jose Urena,26,MIA,174,31,31,9,12,10,3,4,12,19,0.387,2,4,1,0,12,0.39,52.7,81,28,11,2,1,20,3.9,3.2,5.6,90,5,21,5,0,112
2018,Trevor Williams,26,PIT,170.2,31,31,14,10,7,2,3,16,15,0.516,1,4,1,1,17,0.55,54.5,80,25,6,0,0,20,4.2,2.9,5.5,88,6,22,3,0,104
2018,Chase Anderson,30,MIL,158,30,30,9,8,13,3,2,16,14,0.533,4,3,0,0,11,0.37,52.4,79,29,20,8,0,16,4.6,4.1,5.3,87,7,20,3,0,107
2018,Carlos Carrasco,31,CLE,192,32,30,16,9,5,5,4,18,12,0.6,1,1,2,0,19,0.63,58.1,83,22,10,3,0,13,5.2,5.2,6.2,96,5,10,15,0,117
2018,Mike Fiers,33,TOT,172,31,30,12,7,11,4,3,21,9,0.7,4,3,0,0,15,0.5,54.2,82,29,17,4,0,17,4.6,4.3,5.6,88,7,16,7,0,109
2018,Andrew Heaney,27,LAA,180,30,30,9,10,11,1,3,15,15,0.5,3,2,1,1,17,0.57,53.6,88,21,9,1,0,18,4.2,3.3,6,92,5,17,8,0,116
2018,Derek Holland,31,SFG,171.1,36,30,7,9,14,4,3,15,15,0.5,1,5,0,0,11,0.37,52.7,67,33,26,7,2,14,3.7,3.6,5.4,92,4,18,8,0,112
2018,Jakob Junis,25,KCR,177,30,30,9,12,9,2,3,13,17,0.433,2,4,1,0,14,0.47,51.1,79,19,18,6,0,19,4,3.8,5.9,95,1,20,9,0,108
